"id","accuracy_meters","accuracy_source","altitude","app_id","bandwidth","coding_rate","counter","dev_id","frequency","latitude","longitude","modulation","network_id","port","spreading_factor","time","user_agent","user_id","potencia","metros"
2620,3.7900925,gps,59.86676,aplicacionpaco,125000,,6,heltec-v2,867700000,36.830956,-2.4037833,LORA,NS_TTS_V3://ttn@000013,10,7,1665940930501000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,203
2622,3.7900925,gps,59.065613,aplicacionpaco,125000,,7,heltec-v2,867300000,36.83103,-2.4036448,LORA,NS_TTS_V3://ttn@000013,10,7,1665940940500000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,218
2624,3.7900925,gps,59.71826,aplicacionpaco,125000,,8,heltec-v2,867900000,36.830986,-2.4035063,LORA,NS_TTS_V3://ttn@000013,10,7,1665940950505000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,227
2626,3.7900925,gps,59.584656,aplicacionpaco,125000,,9,heltec-v2,868100000,36.83096,-2.4033802,LORA,NS_TTS_V3://ttn@000013,10,7,1665940960505000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,236
2628,3.7900925,gps,59.40985,aplicacionpaco,125000,,10,heltec-v2,867700000,36.830982,-2.403237,LORA,NS_TTS_V3://ttn@000013,10,7,1665940970513000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,249
2630,3.7900925,gps,59.028687,aplicacionpaco,125000,,11,heltec-v2,867100000,36.83103,-2.403103,LORA,NS_TTS_V3://ttn@000013,10,7,1665940980512000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,262
2632,3.7900925,gps,59.455444,aplicacionpaco,125000,,12,heltec-v2,867300000,36.831074,-2.4029639,LORA,NS_TTS_V3://ttn@000013,10,7,1665940990503000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,275
2634,3.7900925,gps,59.494995,aplicacionpaco,125000,,13,heltec-v2,867500000,36.83111,-2.4028282,LORA,NS_TTS_V3://ttn@000013,10,7,1665941000506000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,288
2636,3.7900925,gps,61.30768,aplicacionpaco,125000,,15,heltec-v2,868500000,36.83124,-2.4026344,LORA,NS_TTS_V3://ttn@000013,10,7,1665941020521000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,309
2638,3.7900925,gps,61.876587,aplicacionpaco,125000,,16,heltec-v2,867300000,36.831306,-2.4026256,LORA,NS_TTS_V3://ttn@000013,10,7,1665941030508000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,313
2640,3.7900925,gps,62.04077,aplicacionpaco,125000,,18,heltec-v2,867700000,36.8313,-2.4026194,LORA,NS_TTS_V3://ttn@000013,10,7,1665941050506000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,313
2642,3.7900925,gps,61.429016,aplicacionpaco,125000,,19,heltec-v2,867900000,36.831287,-2.4026258,LORA,NS_TTS_V3://ttn@000013,10,7,1665941060503000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,312
2644,3.7900925,gps,62.25061,aplicacionpaco,125000,,20,heltec-v2,868500000,36.831303,-2.4026053,LORA,NS_TTS_V3://ttn@000013,10,7,1665941070505000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,314
2646,3.7900925,gps,61.159973,aplicacionpaco,125000,,21,heltec-v2,868100000,36.8313,-2.4026096,LORA,NS_TTS_V3://ttn@000013,10,7,1665941080515000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,314
2648,3.7900925,gps,59.005066,aplicacionpaco,125000,,22,heltec-v2,867100000,36.83125,-2.4025936,LORA,NS_TTS_V3://ttn@000013,10,7,1665941090515000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,313
2650,3.7900925,gps,58.844482,aplicacionpaco,125000,,23,heltec-v2,867500000,36.831253,-2.4025934,LORA,NS_TTS_V3://ttn@000013,10,7,1665941100512000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,313
2652,3.7900925,gps,58.74939,aplicacionpaco,125000,,24,heltec-v2,867100000,36.83125,-2.4025972,LORA,NS_TTS_V3://ttn@000013,10,7,1665941110508000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,313
2654,3.7900925,gps,58.58972,aplicacionpaco,125000,,25,heltec-v2,867500000,36.831223,-2.4026055,LORA,NS_TTS_V3://ttn@000013,10,7,1665941120511000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,311
2656,3.7900925,gps,58.64746,aplicacionpaco,125000,,26,heltec-v2,867900000,36.831238,-2.4026158,LORA,NS_TTS_V3://ttn@000013,10,7,1665941130512000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,311
2658,3.7900925,gps,58.356567,aplicacionpaco,125000,,27,heltec-v2,867300000,36.831257,-2.4026418,LORA,NS_TTS_V3://ttn@000013,10,7,1665941140510000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,309
2660,3.7900925,gps,58.831238,aplicacionpaco,125000,,28,heltec-v2,868500000,36.831234,-2.4028656,LORA,NS_TTS_V3://ttn@000013,10,7,1665941150520000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,290
2662,3.7900925,gps,67.58777,aplicacionpaco,125000,,37,heltec-v2,867500000,36.83062,-2.408382,LORA,NS_TTS_V3://ttn@000013,10,7,1665941240510000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,228
2664,3.7900925,gps,66.0567,aplicacionpaco,125000,,39,heltec-v2,867700000,36.830254,-2.4104378,LORA,NS_TTS_V3://ttn@000013,10,7,1665941260513000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,406
2666,3.7900925,gps,68.493286,aplicacionpaco,125000,,41,heltec-v2,868500000,36.830223,-2.4124994,LORA,NS_TTS_V3://ttn@000013,10,7,1665941280534000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,590
2668,3.7900925,gps,65.77112,aplicacionpaco,125000,,44,heltec-v2,868100000,36.828102,-2.4108365,LORA,NS_TTS_V3://ttn@000013,10,7,1665941310516000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,500
2670,3.7900925,gps,59.62079,aplicacionpaco,125000,,46,heltec-v2,867100000,36.826008,-2.408657,LORA,NS_TTS_V3://ttn@000013,10,7,1665941330521000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,529
2672,3.7967951,gps,64.28174,aplicacionpaco,125000,,110,heltec-v2,867100000,36.832233,-2.4560416,LORA,NS_TTS_V3://ttn@000013,10,7,1665941970514000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,361
2674,14.759,network,57.9,aplicacionpaco,125000,,113,heltec-v2,867300000,36.83328,-2.455265,LORA,NS_TTS_V3://ttn@000013,10,7,1665942000527000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,370
2676,3.7900925,gps,69.12714,aplicacionpaco,125000,,163,heltec-v2,868100000,36.833664,-2.4549391,LORA,NS_TTS_V3://ttn@000013,10,7,1665942500533000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,389
2678,3.7900925,gps,68.128845,aplicacionpaco,125000,,164,heltec-v2,867700000,36.83371,-2.4550703,LORA,NS_TTS_V3://ttn@000013,10,7,1665942510533000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,377
2680,3.7900925,gps,70.93512,aplicacionpaco,125000,,168,heltec-v2,868300000,36.83402,-2.4552672,LORA,NS_TTS_V3://ttn@000013,10,7,1665942550521000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,356
2682,3.7900925,gps,69.4754,aplicacionpaco,125000,,171,heltec-v2,867500000,36.834064,-2.455727,LORA,NS_TTS_V3://ttn@000013,10,7,1665942580528000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,315
2684,3.7900925,gps,70.36273,aplicacionpaco,125000,,172,heltec-v2,868500000,36.834084,-2.4557338,LORA,NS_TTS_V3://ttn@000013,10,7,1665942590525000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,314
2686,3.9045277,gps,70.79651,aplicacionpaco,125000,,173,heltec-v2,867300000,36.83411,-2.4558835,LORA,NS_TTS_V3://ttn@000013,10,7,1665942600533000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,301
2688,3.8281403,gps,71.62793,aplicacionpaco,125000,,174,heltec-v2,868100000,36.83409,-2.4560292,LORA,NS_TTS_V3://ttn@000013,10,7,1665942610534000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,288
2690,3.7900925,gps,71.224976,aplicacionpaco,125000,,176,heltec-v2,867100000,36.834087,-2.4563508,LORA,NS_TTS_V3://ttn@000013,10,7,1665942630536000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,259
2692,3.9841654,gps,71.19873,aplicacionpaco,125000,,177,heltec-v2,867300000,36.834057,-2.4565065,LORA,NS_TTS_V3://ttn@000013,10,7,1665942640527000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,245
2694,3.7900925,gps,71.11609,aplicacionpaco,125000,,178,heltec-v2,867900000,36.834034,-2.4566724,LORA,NS_TTS_V3://ttn@000013,10,7,1665942650528000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,231
2696,3.7900925,gps,67.16785,aplicacionpaco,125000,,179,heltec-v2,868100000,36.833977,-2.456849,LORA,NS_TTS_V3://ttn@000013,10,7,1665942660530000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,216
2698,3.7900925,gps,65.64496,aplicacionpaco,125000,,180,heltec-v2,868500000,36.83395,-2.457003,LORA,NS_TTS_V3://ttn@000013,10,7,1665942670536000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,203
2700,3.7900925,gps,63.161255,aplicacionpaco,125000,,183,heltec-v2,868300000,36.834126,-2.457287,LORA,NS_TTS_V3://ttn@000013,10,7,1665942700526000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,176
2702,3.7900925,gps,64.11279,aplicacionpaco,125000,,184,heltec-v2,867300000,36.83426,-2.457325,LORA,NS_TTS_V3://ttn@000013,10,7,1665942710540000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,172
2704,3.7900925,gps,63.117676,aplicacionpaco,125000,,185,heltec-v2,867900000,36.834366,-2.457402,LORA,NS_TTS_V3://ttn@000013,10,7,1665942720535000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,166
2706,3.7900925,gps,63.603516,aplicacionpaco,125000,,188,heltec-v2,868500000,36.834476,-2.457721,LORA,NS_TTS_V3://ttn@000013,10,7,1665942750532000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,140
2708,3.7900925,gps,68.540955,aplicacionpaco,125000,,189,heltec-v2,867500000,36.83441,-2.4578454,LORA,NS_TTS_V3://ttn@000013,10,7,1665942760524000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,128
2710,4.034702,gps,70.81622,aplicacionpaco,125000,,190,heltec-v2,867700000,36.834366,-2.4579794,LORA,NS_TTS_V3://ttn@000013,10,7,1665942770527000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,115
2712,3.7900925,gps,66.581726,aplicacionpaco,125000,,191,heltec-v2,868300000,36.83441,-2.4581044,LORA,NS_TTS_V3://ttn@000013,10,7,1665942780546000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,105
2714,3.7900925,gps,69.12518,aplicacionpaco,125000,,192,heltec-v2,867500000,36.834465,-2.4582453,LORA,NS_TTS_V3://ttn@000013,10,7,1665942790538000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,94
2716,5.1796007,gps,70.07648,aplicacionpaco,125000,,194,heltec-v2,867700000,36.8344,-2.4585655,LORA,NS_TTS_V3://ttn@000013,10,7,1665942810543000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,65
2718,4.406543,gps,59.180725,aplicacionpaco,125000,,196,heltec-v2,867300000,36.834377,-2.4588509,LORA,NS_TTS_V3://ttn@000013,10,7,1665942830528000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,40
2720,3.7900925,gps,59.36383,aplicacionpaco,125000,,197,heltec-v2,868100000,36.83435,-2.4589856,LORA,NS_TTS_V3://ttn@000013,10,7,1665942840528000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,28
2722,3.7900925,gps,56.58252,aplicacionpaco,125000,,198,heltec-v2,868300000,36.83434,-2.4591165,LORA,NS_TTS_V3://ttn@000013,10,7,1665942850539000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,18
2724,3.7900925,gps,56.149292,aplicacionpaco,125000,,199,heltec-v2,868500000,36.834316,-2.459242,LORA,NS_TTS_V3://ttn@000013,10,7,1665942860553000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,11
2726,4.039176,gps,54.848328,aplicacionpaco,125000,,200,heltec-v2,867500000,36.83433,-2.4593275,LORA,NS_TTS_V3://ttn@000013,10,7,1665942870533000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,1,13
2730,3.7900925,gps,70.457275,aplicacionpaco,125000,,8,heltec-v2,868500000,36.833187,-2.4573247,LORA,NS_TTS_V3://ttn@000013,10,7,1666363687119000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,207
2732,3.9412467,gps,70.10864,aplicacionpaco,125000,,9,heltec-v2,868300000,36.83319,-2.4573238,LORA,NS_TTS_V3://ttn@000013,10,7,1666363692113000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,206
2734,4.1501665,gps,70.30487,aplicacionpaco,125000,,10,heltec-v2,867700000,36.83319,-2.4573238,LORA,NS_TTS_V3://ttn@000013,10,7,1666363697120000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,206
2736,5.2519073,gps,70.77313,aplicacionpaco,125000,,11,heltec-v2,868100000,36.83319,-2.4573236,LORA,NS_TTS_V3://ttn@000013,10,7,1666363702118000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,206
2738,5.5255876,gps,68.56293,aplicacionpaco,125000,,12,heltec-v2,867500000,36.833157,-2.4574356,LORA,NS_TTS_V3://ttn@000013,10,7,1666363707113000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,200
2740,6.371701,gps,70.131775,aplicacionpaco,125000,,13,heltec-v2,867100000,36.8331,-2.4577506,LORA,NS_TTS_V3://ttn@000013,10,7,1666363712141000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,183
2742,6.280105,gps,69.13965,aplicacionpaco,125000,,14,heltec-v2,867900000,36.833084,-2.457986,LORA,NS_TTS_V3://ttn@000013,10,7,1666363717123000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,169
2748,12.364838,gps,59.80768,aplicacionpaco,125000,,17,heltec-v2,867900000,36.83246,-2.4585273,LORA,NS_TTS_V3://ttn@000013,10,7,1666363732114000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,206
2750,14.108292,gps,58.244446,aplicacionpaco,125000,,21,heltec-v2,868500000,36.832664,-2.4594173,LORA,NS_TTS_V3://ttn@000013,10,7,1666363752117000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,173
2752,12.280974,gps,58.522278,aplicacionpaco,125000,,22,heltec-v2,868100000,36.83283,-2.459771,LORA,NS_TTS_V3://ttn@000013,10,7,1666363757123000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,160
2754,11.7160225,gps,59.913513,aplicacionpaco,125000,,23,heltec-v2,867300000,36.832912,-2.459817,LORA,NS_TTS_V3://ttn@000013,10,7,1666363762113000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,153
2756,10.931104,gps,60.254272,aplicacionpaco,125000,,24,heltec-v2,867900000,36.8329,-2.4598296,LORA,NS_TTS_V3://ttn@000013,10,7,1666363767120000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,154
2758,10.686093,gps,61.316284,aplicacionpaco,125000,,25,heltec-v2,867700000,36.832905,-2.4598424,LORA,NS_TTS_V3://ttn@000013,10,7,1666363772119000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,154
2760,10.410639,gps,63.222046,aplicacionpaco,125000,,26,heltec-v2,867100000,36.832912,-2.4598417,LORA,NS_TTS_V3://ttn@000013,10,7,1666363777122000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,153
2764,10.361041,gps,62.30487,aplicacionpaco,125000,,28,heltec-v2,868300000,36.832905,-2.4598508,LORA,NS_TTS_V3://ttn@000013,10,7,1666363787112000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,155
2766,10.133415,gps,63.112366,aplicacionpaco,125000,,29,heltec-v2,868500000,36.832905,-2.4598532,LORA,NS_TTS_V3://ttn@000013,10,7,1666363792110000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,155
2768,10.222847,gps,63.391785,aplicacionpaco,125000,,30,heltec-v2,867300000,36.832905,-2.4598527,LORA,NS_TTS_V3://ttn@000013,10,7,1666363797112000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,155
2770,10.29183,gps,62.68329,aplicacionpaco,125000,,31,heltec-v2,868100000,36.832905,-2.4598525,LORA,NS_TTS_V3://ttn@000013,10,7,1666363802122000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,155
2772,10.312186,gps,62.112183,aplicacionpaco,125000,,32,heltec-v2,867300000,36.832905,-2.4598522,LORA,NS_TTS_V3://ttn@000013,10,7,1666363807137000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,155
2774,11.144325,gps,60.293518,aplicacionpaco,125000,,33,heltec-v2,868300000,36.833233,-2.4596796,LORA,NS_TTS_V3://ttn@000013,10,7,1666363812124000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,115
2776,11.380816,gps,59.90027,aplicacionpaco,125000,,34,heltec-v2,868100000,36.833546,-2.4598339,LORA,NS_TTS_V3://ttn@000013,10,7,1666363817116000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,90
2778,12.228222,gps,59.197998,aplicacionpaco,125000,,36,heltec-v2,867700000,36.833557,-2.4609118,LORA,NS_TTS_V3://ttn@000013,10,7,1666363827123000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,164
2780,12.590814,gps,65.11279,aplicacionpaco,125000,,41,heltec-v2,867300000,36.83363,-2.4621818,LORA,NS_TTS_V3://ttn@000013,10,7,1666363852130000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,267
2782,11.041814,gps,64.26416,aplicacionpaco,125000,,51,heltec-v2,867100000,36.834106,-2.4637063,LORA,NS_TTS_V3://ttn@000013,10,7,1666363902122000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,395
2784,3.7995307,gps,178.72107,aplicacionpaco,125000,,406,heltec-v2,868100000,36.831837,-2.5030866,LORA,NS_TTS_V3://ttn@000013,10,7,1666365677160000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,8654
2786,3.793377,gps,55.138123,aplicacionpaco,125000,,491,heltec-v2,867500000,36.833492,-2.461217,LORA,NS_TTS_V3://ttn@000013,10,7,1666366102153000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,191
2788,3.7962298,gps,55.30237,aplicacionpaco,125000,,493,heltec-v2,867700000,36.83349,-2.4612153,LORA,NS_TTS_V3://ttn@000013,10,7,1666366112165000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,191
2790,3.8340964,gps,55.988342,aplicacionpaco,125000,,495,heltec-v2,868500000,36.833485,-2.4610994,LORA,NS_TTS_V3://ttn@000013,10,7,1666366122162000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,182
2792,3.7992554,gps,58.180115,aplicacionpaco,125000,,499,heltec-v2,867100000,36.833477,-2.4608889,LORA,NS_TTS_V3://ttn@000013,10,7,1666366142160000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,166
2794,3.822546,gps,57.641357,aplicacionpaco,125000,,500,heltec-v2,867900000,36.83346,-2.4607663,LORA,NS_TTS_V3://ttn@000013,10,7,1666366147157000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,157
2796,3.796664,gps,57.47107,aplicacionpaco,125000,,503,heltec-v2,868300000,36.833458,-2.4607394,LORA,NS_TTS_V3://ttn@000013,10,7,1666366162165000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,156
2798,3.8043997,gps,57.18512,aplicacionpaco,125000,,504,heltec-v2,867700000,36.833454,-2.4607224,LORA,NS_TTS_V3://ttn@000013,10,7,1666366167178000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,155
2800,3.8465915,gps,58.564697,aplicacionpaco,125000,,505,heltec-v2,867100000,36.833416,-2.460645,LORA,NS_TTS_V3://ttn@000013,10,7,1666366172154000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,151
2802,4.0233984,gps,58.225403,aplicacionpaco,125000,,506,heltec-v2,867300000,36.833267,-2.4605608,LORA,NS_TTS_V3://ttn@000013,10,7,1666366177165000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,156
2804,3.8044739,gps,56.99121,aplicacionpaco,125000,,508,heltec-v2,867500000,36.833145,-2.4598784,LORA,NS_TTS_V3://ttn@000013,10,7,1666366187165000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,131
2806,3.8906753,gps,57.896057,aplicacionpaco,125000,,510,heltec-v2,867900000,36.833786,-2.4595983,LORA,NS_TTS_V3://ttn@000013,10,7,1666366197152000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,56
2808,3.8130708,gps,57.20868,aplicacionpaco,125000,,511,heltec-v2,868300000,36.833855,-2.459432,LORA,NS_TTS_V3://ttn@000013,10,7,1666366202158000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,42
2810,3.796226,gps,57.81726,aplicacionpaco,125000,,512,heltec-v2,867700000,36.83386,-2.4594264,LORA,NS_TTS_V3://ttn@000013,10,7,1666366207154000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,42
2812,3.796227,gps,57.484253,aplicacionpaco,125000,,513,heltec-v2,868100000,36.83386,-2.4594312,LORA,NS_TTS_V3://ttn@000013,10,7,1666366212166000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,42
2814,3.794712,gps,57.182983,aplicacionpaco,125000,,514,heltec-v2,867500000,36.833862,-2.459421,LORA,NS_TTS_V3://ttn@000013,10,7,1666366217164000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,41
2816,3.8165815,gps,57.99121,aplicacionpaco,125000,,515,heltec-v2,868300000,36.833973,-2.4591546,LORA,NS_TTS_V3://ttn@000013,10,7,1666366222171000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,28
2818,3.7928143,gps,58.737915,aplicacionpaco,125000,,516,heltec-v2,867900000,36.83415,-2.4587238,LORA,NS_TTS_V3://ttn@000013,10,7,1666366227160000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,48
2822,3.8106792,gps,59.558655,aplicacionpaco,125000,,518,heltec-v2,867300000,36.8345,-2.4579146,LORA,NS_TTS_V3://ttn@000013,10,7,1666366237165000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
2824,3.8018296,gps,59.50647,aplicacionpaco,125000,,519,heltec-v2,868500000,36.83468,-2.4574904,LORA,NS_TTS_V3://ttn@000013,10,7,1666366242160000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,165
2826,3.7933407,gps,59.760803,aplicacionpaco,125000,,520,heltec-v2,868100000,36.83486,-2.4570465,LORA,NS_TTS_V3://ttn@000013,10,7,1666366247157000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,209
2828,3.7927105,gps,59.425964,aplicacionpaco,125000,,522,heltec-v2,867700000,36.835136,-2.4564059,LORA,NS_TTS_V3://ttn@000013,10,7,1666366257169000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,274
2830,3.826926,gps,60.68701,aplicacionpaco,125000,,527,heltec-v2,867500000,36.835842,-2.4553814,LORA,NS_TTS_V3://ttn@000013,10,7,1666366282164000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,389
